user_id,page_id,ad_id,clicked,timestamp
83,417,4,0,2025-01-19 05:58:06.934405
428,354,12,0,2025-01-04 14:40:51.021616
799,336,2,0,2025-04-28 03:38:48.807180
497,442,2,0,2025-01-14 19:54:13.123543
292,454,23,0,2025-03-12 22:07:41.116418
871,247,47,1,2025-03-09 09:55:49.771251
884,492,37,0,2025-01-22 03:16:26.380149
814,80,43,1,2025-01-23 00:07:53.928466
812,403,49,0,2025-03-15 16:12:19.544233
510,344,27,0,2025-03-21 14:38:18.653854
647,350,41,1,2025-01-21 19:57:33.010880
334,122,44,0,2025-02-24 09:13:31.782515
399,76,29,1,2025-03-21 01:22:05.606004
535,333,9,1,2025-03-16 23:32:20.030453
88,103,30,1,2025-02-22 10:14:37.479117
961,316,10,0,2025-02-05 18:36:50.851335
253,358,47,0,2025-03-28 16:10:29.707997
399,9,13,0,2025-03-20 14:48:32.789841
919,417,9,1,2025-03-30 23:05:25.704253
643,222,9,0,2025-02-14 06:16:22.135521
372,153,47,1,2025-04-06 12:27:08.785897
984,480,7,1,2025-01-01 05:25:10.341967
932,345,20,1,2025-02-20 02:23:13.256912
593,438,36,1,2025-02-13 04:25:45.472346
346,19,37,0,2025-03-22 05:51:45.087200
368,387,43,0,2025-03-13 11:14:04.660670
889,348,22,0,2025-02-09 11:38:06.210232
751,147,46,0,2025-04-19 19:26:35.165766
848,440,6,0,2025-04-13 19:27:23.959174
997,287,49,1,2025-02-25 18:27:52.083307
240,290,31,0,2025-04-29 10:07:17.557921
700,395,36,0,2025-03-03 23:18:49.192299
518,283,7,0,2025-04-14 17:33:21.900391
561,352,8,0,2025-03-29 04:47:22.654670
60,33,47,1,2025-04-24 00:33:43.784383
244,172,15,0,2025-04-08 19:47:29.268418
375,283,30,0,2025-01-11 18:31:10.740113
22,47,29,0,2025-02-05 01:04:19.116656
489,432,30,1,2025-03-30 05:33:39.191909
258,143,47,0,2025-02-22 21:54:52.201285
27,455,27,0,2025-02-07 02:23:56.810819
981,397,17,1,2025-04-07 16:58:41.171782
587,187,10,0,2025-01-23 09:24:28.172609
121,289,14,1,2025-03-30 06:49:04.578346
677,382,8,0,2025-01-05 05:40:22.033359
673,391,34,0,2025-01-27 10:33:42.256475
327,391,41,0,2025-02-18 03:44:31.277132
630,484,7,0,2025-03-12 23:49:26.754109
84,146,45,0,2025-01-29 21:02:27.196847
171,489,14,0,2025-02-27 16:49:25.521271
424,309,14,0,2025-03-26 17:07:44.303317
661,369,27,0,2025-01-11 18:39:50.013894
302,410,27,1,2025-04-17 18:42:01.653099
408,133,42,0,2025-02-13 17:05:06.501392
614,476,42,1,2025-01-02 04:48:24.058079
171,128,32,0,2025-02-24 23:15:41.610492
728,262,10,1,2025-02-26 15:12:50.976472
494,244,3,0,2025-03-29 06:17:31.124712
903,285,34,0,2025-02-01 23:32:42.208575
263,337,13,0,2025-04-12 00:46:00.194708
314,85,31,1,2025-01-17 15:57:39.916705
329,45,47,1,2025-02-13 17:44:54.060548
333,465,8,0,2025-02-05 17:44:44.655393
201,329,40,0,2025-03-29 13:37:53.830350
240,372,30,1,2025-03-24 05:26:31.773852
702,71,17,1,2025-02-12 11:21:45.145316
359,486,5,1,2025-01-21 08:10:09.411161
721,360,1,0,2025-03-25 21:09:27.956748
720,465,30,1,2025-03-31 01:14:00.948303
799,163,45,1,2025-04-08 06:28:57.958125
72,240,30,0,2025-03-02 03:45:49.068269
127,487,21,1,2025-01-03 02:21:54.811588
527,248,34,0,2025-04-23 10:03:18.418910
312,444,27,1,2025-04-21 13:04:12.418895
2,74,5,1,2025-03-14 01:05:09.718632
347,324,47,0,2025-01-27 22:16:10.690106
397,337,21,1,2025-01-30 10:18:03.148767
279,353,50,0,2025-01-16 19:21:02.004256
892,463,14,0,2025-02-01 18:21:52.366284
713,492,37,1,2025-01-15 07:50:50.789872
798,221,23,1,2025-04-12 09:48:33.774621
162,448,7,0,2025-04-26 18:06:33.556177
885,265,50,0,2025-04-05 10:32:20.886837
132,322,27,1,2025-04-14 04:53:10.429605
417,160,44,0,2025-03-30 14:58:50.272168
109,238,37,1,2025-03-19 09:52:59.917310
987,476,3,0,2025-03-12 23:55:17.372797
828,187,36,1,2025-03-14 17:32:11.815578
561,256,43,0,2025-02-09 06:59:44.515665
8,236,50,0,2025-03-13 00:57:33.261049
242,41,37,0,2025-02-19 00:48:47.425713
757,113,45,1,2025-04-03 23:58:21.228901
768,166,22,0,2025-03-20 00:26:24.540008
78,207,46,0,2025-04-06 06:14:12.206945
196,402,1,0,2025-04-22 00:00:04.120972
64,140,41,1,2025-01-23 11:06:05.282809
42,373,50,0,2025-04-22 20:39:22.939119
209,467,36,0,2025-02-28 05:36:01.884669
304,455,9,1,2025-04-26 10:41:41.008643
392,153,7,0,2025-02-23 17:18:38.964000
362,264,24,1,2025-01-21 14:56:18.696518
721,204,46,1,2025-01-23 07:36:20.203084
543,12,2,1,2025-03-24 04:37:52.340667
652,27,46,1,2025-03-20 15:20:29.170234
647,317,13,0,2025-01-04 04:45:12.904950
949,100,1,0,2025-03-07 10:15:58.121547
49,291,30,0,2025-04-07 20:58:11.264487
607,145,8,0,2025-03-03 11:54:17.370039
451,379,10,1,2025-02-14 14:52:26.579476
674,214,4,0,2025-04-09 16:58:11.273726
224,381,29,1,2025-03-25 19:42:40.371352
302,203,46,1,2025-02-26 00:55:22.125035
589,59,4,1,2025-03-22 15:58:48.327108
322,418,43,0,2025-04-19 15:21:35.591123
342,389,9,0,2025-04-09 08:00:21.617736
532,149,17,1,2025-04-23 05:19:11.393755
12,476,18,1,2025-02-10 00:56:31.925245
579,133,14,1,2025-03-01 12:08:39.177887
944,474,19,1,2025-04-18 16:34:15.492399
745,401,39,1,2025-01-11 21:54:50.812327
580,490,35,1,2025-03-06 14:36:53.513601
344,169,13,0,2025-01-13 13:38:03.246428
161,15,15,0,2025-01-16 10:49:05.116193
287,363,28,1,2025-04-05 00:10:02.495726
522,57,7,0,2025-01-31 01:04:36.203709
161,263,5,1,2025-04-06 23:08:06.036643
474,381,16,1,2025-02-18 18:58:23.405813
124,313,8,0,2025-03-15 05:09:48.568197
982,482,40,0,2025-02-18 07:13:37.840681
284,494,36,0,2025-01-20 14:47:10.429685
824,175,7,0,2025-01-06 22:49:45.441307
116,424,43,0,2025-02-16 19:21:34.688163
220,379,2,0,2025-03-09 17:17:56.458365
777,134,1,1,2025-01-25 09:22:22.302118
899,458,37,0,2025-01-07 02:55:26.667038
895,492,23,1,2025-02-22 18:41:39.123392
289,137,13,1,2025-02-15 04:57:07.798480
348,51,7,1,2025-01-22 04:53:50.719225
922,400,40,0,2025-04-13 15:02:38.141242
250,218,39,1,2025-04-30 07:51:06.594249
183,224,36,1,2025-03-29 04:15:29.897046
746,377,1,0,2025-02-18 23:55:18.006742
497,85,13,1,2025-04-05 15:01:54.267418
755,474,45,1,2025-02-01 14:47:23.714172
905,37,23,0,2025-01-27 04:31:56.905733
641,194,43,0,2025-02-12 02:23:06.666349
412,356,31,0,2025-04-21 23:20:32.809246
617,453,37,0,2025-02-06 03:09:52.666994
729,264,34,0,2025-01-29 15:04:42.359627
487,49,32,0,2025-01-29 09:17:42.769032
442,123,11,0,2025-04-09 20:01:58.823592
815,25,3,1,2025-03-03 12:04:01.243641
941,370,32,0,2025-04-23 11:47:37.213330
611,352,34,1,2025-02-02 23:44:10.916013
485,500,5,0,2025-03-13 23:44:45.285617
109,348,28,1,2025-04-02 04:58:25.574456
776,411,16,1,2025-04-13 12:56:41.468731
319,82,25,1,2025-01-11 06:09:26.083760
698,432,1,0,2025-01-26 10:12:09.221240
8,124,21,1,2025-01-23 14:23:11.617590
98,216,37,0,2025-02-15 16:13:02.044129
730,367,14,1,2025-04-14 23:10:16.421491
925,414,3,1,2025-03-31 04:49:01.021977
903,356,11,0,2025-01-02 05:55:23.188705
416,59,12,0,2025-01-27 12:01:32.383845
847,38,24,0,2025-01-20 02:05:41.863123
65,146,46,0,2025-02-19 02:36:16.721895
125,312,7,1,2025-02-05 07:52:20.166332
873,450,40,0,2025-03-20 08:35:35.258533
694,159,33,0,2025-01-20 14:24:38.674060
820,478,31,1,2025-03-22 09:54:06.079338
674,263,25,0,2025-01-07 07:00:26.608103
912,406,36,0,2025-03-28 22:20:14.247862
693,91,17,1,2025-04-28 06:22:52.597802
637,260,35,1,2025-03-15 08:11:17.099852
489,214,47,0,2025-04-12 03:58:02.384334
180,419,44,1,2025-04-24 11:07:48.999910
143,317,40,0,2025-03-03 11:57:33.953706
684,277,13,1,2025-03-02 16:23:34.590210
303,331,49,0,2025-04-06 16:40:25.499007
949,248,27,1,2025-02-20 02:25:53.758236
287,428,32,0,2025-03-24 01:51:08.861247
500,158,18,0,2025-03-15 05:20:49.495396
381,63,16,1,2025-04-04 12:05:32.499486
163,446,9,0,2025-02-21 17:47:59.121413
830,295,37,0,2025-02-18 16:33:01.138225
883,394,12,1,2025-03-16 12:35:11.730720
72,318,3,1,2025-02-24 15:33:23.928409
595,379,11,0,2025-01-20 13:42:19.351224
136,218,45,1,2025-01-08 08:35:48.935261
378,407,10,0,2025-04-18 00:26:28.664643
530,332,39,0,2025-01-11 21:13:06.984464
666,11,10,0,2025-03-22 15:59:19.428062
387,62,7,1,2025-04-15 06:28:04.169047
573,132,40,0,2025-04-15 12:35:47.282940
904,358,13,1,2025-03-20 08:16:48.480033
524,35,38,1,2025-02-10 11:05:54.392328
438,51,43,0,2025-03-13 08:32:36.316038
740,111,2,1,2025-01-17 06:13:43.664196
527,177,34,0,2025-04-17 01:33:30.673837
551,26,48,0,2025-01-21 04:53:14.343797
965,432,25,1,2025-03-09 23:14:52.306184
563,482,47,0,2025-03-04 04:01:05.537526
388,98,27,1,2025-02-22 01:18:41.365317
375,170,29,1,2025-01-06 02:06:14.096423
325,146,4,1,2025-01-03 13:05:40.267168
641,50,20,0,2025-03-03 23:57:52.768868
838,404,20,0,2025-01-29 20:03:25.852336
174,283,26,0,2025-02-24 06:45:50.675431
160,10,18,1,2025-02-07 13:40:25.495917
256,105,12,0,2025-01-04 13:02:32.399866
714,344,24,0,2025-01-14 09:57:55.476632
373,435,38,0,2025-01-28 20:00:53.913596
46,217,8,1,2025-01-11 03:58:47.323654
55,78,43,0,2025-02-09 01:48:35.027356
671,344,16,0,2025-03-10 01:29:24.928378
660,38,47,1,2025-02-24 04:00:10.942688
15,78,12,0,2025-03-28 07:56:26.077364
418,328,19,0,2025-01-22 08:06:28.976368
494,197,27,0,2025-02-12 20:12:32.173239
63,361,13,0,2025-01-22 17:19:51.046044
544,479,41,0,2025-02-07 11:16:07.159805
110,165,2,1,2025-04-04 16:26:37.348502
519,432,11,1,2025-01-04 05:11:31.553811
459,343,31,0,2025-03-08 14:29:15.564041
940,301,8,0,2025-04-17 23:53:04.791838
568,160,48,1,2025-01-20 02:20:19.507861
149,287,1,1,2025-03-13 00:31:42.726857
461,139,29,0,2025-03-31 05:11:23.550942
836,292,15,0,2025-02-06 13:10:25.424865
699,323,29,0,2025-04-17 01:53:47.055862
981,386,6,1,2025-01-29 06:58:11.456752
927,310,24,0,2025-01-14 06:18:58.710685
424,145,5,0,2025-03-17 01:10:51.075462
514,314,12,1,2025-04-09 18:32:08.659833
261,362,41,0,2025-03-23 21:31:34.219651
660,200,1,0,2025-01-01 20:05:23.783365
312,70,11,0,2025-03-24 03:56:41.801384
771,351,28,1,2025-03-13 04:43:41.588814
879,363,5,1,2025-02-04 20:57:51.501732
380,90,16,1,2025-01-16 19:26:07.026066
287,284,7,0,2025-03-07 07:44:26.309572
742,137,39,1,2025-04-18 06:23:40.248482
227,427,27,0,2025-02-18 23:06:27.359106
332,117,25,1,2025-03-09 07:25:55.853236
619,221,31,0,2025-02-28 17:24:21.660370
122,382,34,0,2025-03-05 20:06:30.050545
33,91,2,0,2025-02-19 00:46:48.096964
398,13,24,0,2025-01-28 12:13:02.927357
325,34,23,0,2025-04-28 17:14:21.636816
19,30,49,1,2025-02-27 11:58:16.229675
939,400,50,0,2025-03-05 01:14:16.598394
884,488,34,1,2025-03-08 14:50:14.857908
945,395,14,0,2025-01-09 06:41:26.681677
496,431,15,0,2025-01-31 03:57:01.195090
35,250,7,1,2025-02-13 02:05:47.171069
413,364,22,0,2025-02-10 01:11:58.075424
279,152,35,1,2025-02-13 00:28:54.701031
243,10,8,1,2025-01-29 17:18:24.326146
48,112,12,1,2025-04-22 01:25:04.933430
989,382,29,0,2025-01-04 06:01:06.155317
855,26,37,0,2025-02-25 01:27:47.339773
992,308,38,1,2025-05-01 08:38:12.699859
761,262,8,1,2025-01-08 20:52:53.141998
529,76,22,0,2025-01-23 09:29:42.568960
254,206,34,0,2025-02-04 18:47:07.321896
147,326,18,1,2025-03-15 01:00:01.602593
740,118,37,1,2025-04-28 00:43:20.538173
550,399,38,0,2025-04-28 19:05:43.019573
808,137,6,0,2025-01-25 20:32:22.276307
374,66,16,1,2025-04-18 15:51:39.749639
564,129,30,0,2025-02-07 21:10:26.465327
380,368,33,1,2025-01-10 22:16:52.433467
1,167,16,1,2025-01-16 11:23:55.028659
657,112,48,1,2025-03-19 12:18:12.927750
102,82,22,0,2025-03-28 20:06:40.363720
982,99,31,0,2025-01-06 11:52:45.800067
40,155,36,0,2025-04-10 00:20:11.326085
381,247,4,0,2025-01-28 07:21:53.974477
497,374,5,0,2025-04-14 06:16:02.165849
281,351,14,0,2025-01-05 20:01:49.454828
926,431,12,0,2025-01-22 18:49:49.480429
283,429,24,0,2025-02-26 21:06:13.238130
319,311,30,0,2025-03-07 12:10:24.154227
594,14,19,1,2025-02-23 16:24:39.092256
342,282,7,0,2025-02-16 15:53:53.015476
860,166,5,0,2025-04-15 02:51:58.390551
292,146,14,0,2025-03-18 21:14:08.769625
112,23,14,1,2025-02-16 01:18:15.558582
992,197,22,0,2025-03-07 15:51:29.154447
540,299,12,1,2025-01-10 14:58:06.227713
530,100,31,0,2025-01-01 10:47:22.728309
973,468,45,1,2025-01-08 18:23:00.978109
292,125,7,0,2025-03-01 13:25:19.212857
23,162,50,0,2025-02-06 06:43:27.910559
864,21,6,0,2025-03-23 05:28:09.781355
464,483,47,0,2025-02-22 01:22:51.167631
309,84,42,0,2025-01-23 08:57:23.977393
553,203,32,0,2025-03-11 06:29:17.797085
640,142,24,0,2025-02-14 00:04:11.668113
615,107,31,0,2025-03-30 04:58:47.912902
529,25,9,1,2025-04-06 10:39:29.983750
854,375,45,0,2025-03-20 02:24:39.340793
688,291,37,1,2025-03-02 03:13:46.533956
311,401,28,1,2025-04-07 15:12:39.946025
385,53,9,0,2025-04-06 01:12:56.918347
183,369,13,1,2025-03-27 04:13:58.331390
559,448,32,1,2025-03-20 00:41:32.480521
284,53,31,0,2025-01-03 02:25:35.731034
8,72,34,0,2025-01-23 13:02:37.967742
87,330,37,1,2025-02-02 04:22:52.802527
281,371,33,0,2025-03-27 15:20:18.248180
749,196,7,0,2025-03-13 11:25:25.620910
609,450,48,0,2025-03-13 17:10:52.919621
430,96,5,0,2025-03-03 19:38:55.974055
512,121,46,0,2025-04-05 12:32:37.290217
785,332,12,0,2025-04-28 04:12:43.900986
318,163,21,0,2025-03-25 05:42:15.277432
597,194,21,1,2025-02-04 08:08:04.178650
399,203,10,0,2025-01-31 06:43:48.400476
466,151,31,1,2025-04-07 16:05:20.877465
310,439,26,1,2025-03-07 07:40:32.829326
821,66,39,1,2025-01-04 14:18:24.846043
263,472,39,0,2025-01-08 07:20:41.646427
800,154,23,0,2025-01-07 22:00:45.162613
718,413,25,0,2025-01-29 07:27:42.327968
184,159,2,0,2025-02-08 21:42:34.848217
2,215,47,1,2025-02-14 11:34:17.879042
587,285,42,1,2025-01-18 18:37:00.518870
483,49,9,0,2025-03-02 22:31:08.886273
32,158,15,0,2025-02-27 15:21:43.408189
318,334,17,0,2025-02-12 08:48:32.285549
534,244,30,0,2025-04-29 16:34:36.250951
81,144,8,0,2025-03-25 12:25:16.995330
960,167,31,0,2025-02-24 18:37:43.473834
780,289,12,0,2025-03-26 23:37:04.440038
793,422,48,0,2025-01-29 14:13:33.617633
466,83,3,1,2025-04-15 10:28:35.032007
637,483,5,1,2025-03-07 18:24:16.005383
419,51,27,1,2025-02-26 15:28:39.963016
677,494,21,0,2025-03-23 15:33:16.984970
912,476,25,0,2025-02-02 13:22:40.827258
545,62,17,0,2025-03-14 18:52:15.562374
171,286,41,0,2025-04-19 15:17:21.237283
117,4,2,1,2025-04-21 15:48:20.136284
60,393,31,1,2025-02-28 09:38:12.091269
857,229,36,0,2025-03-10 06:54:14.320795
119,69,24,0,2025-04-30 06:57:32.632056
792,221,50,0,2025-04-30 11:00:40.574636
941,223,37,0,2025-01-02 11:47:45.226639
954,211,23,1,2025-02-16 12:35:57.058873
931,63,50,0,2025-02-05 00:54:23.846729
262,6,37,1,2025-04-08 00:09:44.290617
798,257,8,1,2025-04-21 14:04:14.767452
540,345,33,1,2025-04-12 05:29:17.763345
53,252,38,0,2025-01-28 05:27:49.212806
308,334,11,0,2025-04-01 17:45:34.320321
898,53,30,0,2025-04-29 01:05:15.957428
606,452,13,0,2025-03-04 19:06:16.459237
775,486,3,0,2025-02-05 19:36:30.433651
137,462,11,1,2025-03-17 04:36:05.183422
37,142,19,0,2025-04-29 14:43:38.343212
8,251,7,0,2025-04-20 06:15:30.781664
571,123,7,1,2025-03-19 10:16:21.574005
632,439,3,0,2025-01-19 04:23:49.022269
323,18,45,0,2025-03-26 08:51:58.463791
865,485,28,1,2025-01-29 07:07:49.240816
164,144,15,1,2025-02-14 11:00:31.125811
925,315,18,0,2025-01-01 15:25:14.342024
945,238,46,0,2025-04-26 19:51:09.763476
83,157,6,1,2025-02-08 03:16:04.724749
109,178,47,1,2025-03-11 23:54:41.488525
765,55,27,0,2025-02-21 08:22:30.457376
903,91,19,1,2025-03-03 13:48:31.362418
638,337,41,0,2025-01-19 11:47:48.196682
139,5,2,0,2025-03-26 13:28:03.287332
623,184,12,0,2025-03-12 05:33:01.882821
170,362,11,1,2025-02-10 20:43:48.963616
138,28,7,1,2025-02-02 23:20:44.034809
398,333,5,0,2025-02-26 02:34:48.584723
317,51,42,1,2025-01-13 16:44:20.123662
136,178,1,0,2025-01-26 09:20:16.235959
709,267,43,1,2025-03-29 21:28:32.910747
560,138,15,0,2025-02-04 08:58:47.590247
615,47,29,0,2025-03-23 03:41:33.627047
665,368,6,1,2025-04-21 14:30:25.960206
523,17,15,0,2025-03-09 19:54:47.626353
272,312,2,0,2025-03-01 20:01:49.376268
420,339,38,0,2025-04-29 05:53:03.493682
498,469,11,0,2025-02-13 10:28:08.853682
768,489,3,0,2025-02-08 21:32:59.202279
994,18,15,0,2025-04-29 08:29:46.144511
601,438,50,1,2025-04-21 23:02:40.633252
243,463,30,0,2025-03-29 16:12:51.978344
17,466,31,1,2025-03-17 04:00:35.664515
882,363,18,1,2025-04-06 22:20:42.797232
611,13,14,0,2025-04-27 10:01:26.470347
699,420,18,1,2025-04-08 16:54:48.338397
133,14,25,0,2025-01-08 05:28:45.597552
44,377,39,0,2025-01-06 14:59:15.438801
396,104,28,1,2025-03-21 04:21:55.279768
931,118,1,1,2025-03-10 13:29:20.386191
131,299,50,1,2025-02-18 10:46:23.486343
199,393,36,0,2025-03-01 07:31:31.511284
791,216,10,0,2025-03-24 13:57:05.734235
306,55,48,0,2025-02-19 11:52:09.583828
893,12,19,0,2025-01-16 06:17:25.760676
32,408,22,0,2025-04-16 14:37:49.696500
963,232,27,1,2025-01-03 21:47:16.819762
957,275,9,0,2025-02-22 05:36:39.690654
563,320,49,1,2025-03-22 00:39:05.345079
717,386,36,0,2025-01-08 20:27:38.901407
989,384,11,0,2025-02-08 20:19:59.505562
994,196,4,0,2025-03-28 18:06:20.726000
756,320,1,0,2025-01-04 01:38:58.993690
601,282,11,0,2025-01-22 12:50:26.614996
599,2,19,1,2025-02-02 15:08:39.547585
861,168,4,1,2025-01-27 06:08:53.551745
505,80,47,0,2025-04-01 21:28:38.770250
677,382,27,0,2025-04-18 17:24:38.628037
517,399,23,1,2025-04-08 11:44:59.622814
707,466,43,1,2025-04-27 09:30:25.133421
794,6,44,0,2025-03-13 22:06:09.290897
502,58,17,1,2025-01-26 15:26:31.196322
510,302,38,0,2025-03-13 21:14:05.142160
426,48,50,1,2025-01-16 16:05:57.548030
411,276,6,0,2025-03-02 02:30:54.021561
883,163,12,1,2025-01-17 03:32:35.520749
432,451,48,1,2025-03-14 20:58:31.043993
196,377,45,0,2025-02-23 03:38:15.238488
836,132,39,0,2025-01-17 17:24:37.635909
405,492,2,0,2025-02-10 15:11:07.844164
912,391,19,0,2025-04-06 17:44:02.415420
481,265,37,1,2025-01-06 17:00:15.730708
785,219,33,1,2025-04-15 13:31:27.922777
113,140,45,1,2025-01-05 07:24:08.872911
888,11,13,1,2025-02-15 23:04:07.828899
671,205,38,0,2025-01-20 19:54:31.861347
538,319,31,0,2025-02-02 12:33:46.048620
278,390,20,0,2025-01-15 10:20:29.900029
981,266,19,0,2025-04-16 20:28:47.588564
419,26,7,0,2025-01-29 08:27:07.361917
549,392,5,0,2025-03-23 14:26:45.263004
940,484,28,1,2025-01-19 15:50:45.849734
242,451,39,0,2025-04-17 08:11:33.078079
200,207,27,0,2025-04-28 18:45:51.927331
305,243,36,1,2025-03-11 08:00:23.119028
976,282,45,1,2025-01-20 11:08:19.283365
829,172,4,0,2025-02-20 05:10:55.771459
588,209,41,0,2025-04-04 01:45:36.056186
26,351,15,1,2025-03-18 08:57:36.098306
994,128,29,0,2025-04-16 08:46:12.406008
137,334,36,0,2025-02-13 11:32:12.921170
388,59,38,1,2025-01-18 07:38:42.655620
421,124,24,1,2025-04-03 01:40:57.210886
849,141,20,1,2025-03-20 23:04:33.184061
785,51,27,0,2025-04-03 09:21:42.578889
567,417,21,0,2025-04-07 15:33:50.979962
337,150,25,0,2025-01-03 08:51:32.889372
963,219,27,1,2025-04-11 15:03:58.807234
366,396,15,0,2025-04-26 01:14:07.303375
998,468,22,0,2025-02-11 11:27:14.795918
258,388,45,0,2025-03-22 21:43:09.769713
269,311,32,1,2025-03-02 15:46:37.022989
278,345,27,0,2025-01-05 13:29:02.353331
567,145,6,1,2025-03-03 11:38:02.163311
235,179,16,1,2025-01-26 19:28:30.968637
136,445,33,1,2025-04-10 09:32:42.468216
394,482,19,1,2025-02-11 12:57:09.123638
384,398,3,1,2025-02-12 00:09:48.696298
183,61,41,0,2025-03-07 10:02:12.688246
727,360,11,0,2025-02-18 17:26:17.659811
943,134,34,0,2025-01-31 15:39:24.760432
705,355,25,0,2025-01-09 20:42:24.718647
832,477,23,0,2025-03-27 10:21:27.007102
210,462,17,1,2025-04-26 10:56:23.866213
322,415,19,0,2025-03-27 03:49:22.425132
992,190,28,0,2025-02-03 02:49:02.788967
233,392,42,0,2025-04-20 01:54:48.826301
169,443,40,1,2025-02-14 10:18:53.486615
231,150,24,0,2025-01-06 11:40:46.903103
550,386,41,0,2025-02-19 15:21:22.582692
275,105,2,0,2025-02-14 23:36:53.678475
860,352,19,0,2025-02-21 09:45:08.903425
528,350,22,0,2025-04-25 13:37:23.816800
142,116,1,0,2025-01-07 03:02:10.523699
429,310,2,0,2025-04-09 02:46:27.031853
854,430,33,0,2025-02-27 16:32:36.436892
975,306,41,1,2025-01-26 03:10:19.005157
278,296,39,1,2025-02-11 10:47:11.560973
873,169,11,0,2025-03-28 07:41:59.451326
580,7,21,1,2025-02-12 11:30:02.270535
711,132,12,0,2025-03-26 17:26:32.877903
762,347,17,0,2025-04-08 19:28:04.222661
596,223,26,1,2025-01-18 04:10:34.679412
543,355,9,0,2025-01-16 03:43:11.290590
965,52,48,1,2025-03-19 00:20:31.686275
584,21,16,1,2025-02-13 08:45:17.938434
947,16,18,1,2025-01-10 22:14:07.697243
175,312,28,1,2025-03-28 20:39:18.006471
850,78,48,0,2025-04-10 02:50:15.509513
549,232,16,0,2025-01-07 11:32:57.092753
213,193,11,0,2025-02-15 10:48:56.948348
126,203,2,1,2025-01-01 20:37:04.207899
382,32,19,1,2025-04-23 11:35:28.375198
824,261,3,0,2025-01-29 10:24:54.172511
412,346,23,0,2025-02-23 05:53:30.925504
94,328,36,1,2025-04-03 21:19:10.959816
797,461,25,0,2025-03-01 09:50:06.537021
